observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[77.26, 1.6, 122.8, 70.38, -95.72, 185.45, 1.0, 1.0, 0.0]","[77.18, 1.71, 122.99, 69.92, -95.82, 185.45, 1.0, 1.0, 0.0]",8.49999999999998,255,0,255,4
"[77.18, 1.71, 122.99, 69.92, -95.82, 185.45, 1.0, 1.0, 0.0]","[77.12, 1.79, 123.13, 69.56, -95.91, 185.45, 1.0, 1.0, 0.0]",8.533333333333314,256,0,256,4
"[77.12, 1.79, 123.13, 69.56, -95.91, 185.45, 1.0, 1.0, 0.0]","[77.08, 1.83, 123.21, 69.37, -95.95, 185.45, 1.0, 1.0, 0.0]",8.566666666666647,257,0,257,4
"[77.08, 1.83, 123.21, 69.37, -95.95, 185.45, 1.0, 1.0, 0.0]","[77.07, 1.84, 123.23, 69.31, -95.97, 185.45, 1.0, 1.0, 0.0]",8.59999999999998,258,0,258,4
"[77.07, 1.84, 123.23, 69.31, -95.97, 185.45, 1.0, 1.0, 0.0]","[77.06, 1.85, 123.24, 69.29, -95.97, 185.45, 1.0, 1.0, 0.0]",8.633333333333313,259,0,259,4
"[77.06, 1.85, 123.24, 69.29, -95.97, 185.45, 1.0, 1.0, 0.0]","[77.06, 1.85, 123.24, 69.29, -95.97, 185.45, 1.0, 1.0, 0.0]",8.666666666666647,260,0,260,4
"[77.06, 1.85, 123.24, 69.29, -95.97, 185.45, 1.0, 1.0, 0.0]","[77.05, 1.89, 123.25, 69.25, -95.99, 185.43, 1.0, 1.0, 0.0]",8.69999999999998,261,0,261,4
"[77.05, 1.89, 123.25, 69.25, -95.99, 185.43, 1.0, 1.0, 0.0]","[77.02, 1.99, 123.27, 69.12, -96.03, 185.36, 1.0, 1.0, 0.0]",8.733333333333313,262,0,262,4
"[77.02, 1.99, 123.27, 69.12, -96.03, 185.36, 1.0, 1.0, 0.0]","[76.95, 2.26, 123.31, 68.79, -96.14, 185.2, 1.0, 1.0, 0.0]",8.766666666666646,263,0,263,4
"[76.95, 2.26, 123.31, 68.79, -96.14, 185.2, 1.0, 1.0, 0.0]","[76.93, 2.34, 123.33, 68.69, -96.17, 185.15, 1.0, 1.0, 0.0]",8.79999999999998,264,0,264,4
"[76.93, 2.34, 123.33, 68.69, -96.17, 185.15, 1.0, 1.0, 0.0]","[76.83, 2.69, 123.38, 68.26, -96.32, 184.95, 1.0, 1.0, 0.0]",8.833333333333313,265,0,265,4
"[76.83, 2.69, 123.38, 68.26, -96.32, 184.95, 1.0, 1.0, 0.0]","[76.78, 2.88, 123.41, 68.03, -96.39, 184.85, 1.0, 1.0, 0.0]",8.866666666666646,266,0,266,4
"[76.78, 2.88, 123.41, 68.03, -96.39, 184.85, 1.0, 1.0, 0.0]","[76.71, 3.14, 123.46, 67.7, -96.5, 184.69, 1.0, 1.0, 0.0]",8.899999999999979,267,0,267,4
"[76.71, 3.14, 123.46, 67.7, -96.5, 184.69, 1.0, 1.0, 0.0]","[76.64, 3.41, 123.5, 67.38, -96.61, 184.54, 1.0, 1.0, 0.0]",8.933333333333312,268,0,268,4
"[76.64, 3.41, 123.5, 67.38, -96.61, 184.54, 1.0, 1.0, 0.0]","[76.54, 3.77, 123.56, 66.94, -96.75, 184.33, 1.0, 1.0, 0.0]",8.966666666666645,269,0,269,4
"[76.54, 3.77, 123.56, 66.94, -96.75, 184.33, 1.0, 1.0, 0.0]","[76.49, 3.94, 123.59, 66.72, -96.82, 184.23, 1.0, 1.0, 0.0]",8.999999999999979,270,0,270,4
"[76.49, 3.94, 123.59, 66.72, -96.82, 184.23, 1.0, 1.0, 0.0]","[76.42, 4.21, 123.64, 66.39, -96.93, 184.08, 1.0, 1.0, 0.0]",9.033333333333312,271,0,271,4
"[76.42, 4.21, 123.64, 66.39, -96.93, 184.08, 1.0, 1.0, 0.0]","[76.34, 4.48, 123.68, 66.06, -97.04, 183.92, 1.0, 1.0, 0.0]",9.066666666666645,272,0,272,4
"[76.34, 4.48, 123.68, 66.06, -97.04, 183.92, 1.0, 1.0, 0.0]","[76.3, 4.66, 123.71, 65.84, -97.12, 183.82, 1.0, 1.0, 0.0]",9.099999999999978,273,0,273,4
"[76.3, 4.66, 123.71, 65.84, -97.12, 183.82, 1.0, 1.0, 0.0]","[76.22, 4.93, 123.76, 65.51, -97.22, 183.66, 1.0, 1.0, 0.0]",9.133333333333312,274,0,274,4
"[76.22, 4.93, 123.76, 65.51, -97.22, 183.66, 1.0, 1.0, 0.0]","[76.12, 5.29, 123.82, 65.07, -97.37, 183.45, 1.0, 1.0, 0.0]",9.166666666666645,275,0,275,4
"[76.12, 5.29, 123.82, 65.07, -97.37, 183.45, 1.0, 1.0, 0.0]","[76.07, 5.46, 123.85, 64.85, -97.44, 183.35, 1.0, 1.0, 0.0]",9.199999999999978,276,0,276,4
"[76.07, 5.46, 123.85, 64.85, -97.44, 183.35, 1.0, 1.0, 0.0]","[75.98, 5.82, 123.91, 64.42, -97.59, 183.14, 1.0, 1.0, 0.0]",9.233333333333311,277,0,277,4
"[75.98, 5.82, 123.91, 64.42, -97.59, 183.14, 1.0, 1.0, 0.0]","[75.93, 6.0, 123.94, 64.2, -97.66, 183.04, 1.0, 1.0, 0.0]",9.266666666666644,278,0,278,4
"[75.93, 6.0, 123.94, 64.2, -97.66, 183.04, 1.0, 1.0, 0.0]","[75.83, 6.36, 124.0, 63.76, -97.81, 182.83, 1.0, 1.0, 0.0]",9.299999999999978,279,0,279,4
"[75.83, 6.36, 124.0, 63.76, -97.81, 182.83, 1.0, 1.0, 0.0]","[75.78, 6.53, 124.03, 63.54, -97.88, 182.73, 1.0, 1.0, 0.0]",9.33333333333331,280,0,280,4
"[75.78, 6.53, 124.03, 63.54, -97.88, 182.73, 1.0, 1.0, 0.0]","[75.73, 6.71, 124.06, 63.32, -97.95, 182.63, 1.0, 1.0, 0.0]",9.366666666666644,281,0,281,4
"[75.73, 6.71, 124.06, 63.32, -97.95, 182.63, 1.0, 1.0, 0.0]","[75.64, 7.07, 124.12, 62.88, -98.1, 182.42, 1.0, 1.0, 0.0]",9.399999999999977,282,0,282,4
"[75.64, 7.07, 124.12, 62.88, -98.1, 182.42, 1.0, 1.0, 0.0]","[75.56, 7.34, 124.16, 62.55, -98.21, 182.26, 1.0, 1.0, 0.0]",9.43333333333331,283,0,283,4
"[75.56, 7.34, 124.16, 62.55, -98.21, 182.26, 1.0, 1.0, 0.0]","[75.51, 7.52, 124.19, 62.33, -98.28, 182.16, 1.0, 1.0, 0.0]",9.466666666666644,284,0,284,4
"[75.51, 7.52, 124.19, 62.33, -98.28, 182.16, 1.0, 1.0, 0.0]","[75.44, 7.78, 124.24, 62.0, -98.39, 182.0, 1.0, 1.0, 0.0]",9.499999999999977,285,0,285,4
"[75.44, 7.78, 124.24, 62.0, -98.39, 182.0, 1.0, 1.0, 0.0]","[75.37, 8.05, 124.28, 61.67, -98.5, 181.85, 1.0, 1.0, 0.0]",9.53333333333331,286,0,286,4
"[75.37, 8.05, 124.28, 61.67, -98.5, 181.85, 1.0, 1.0, 0.0]","[75.27, 8.4, 124.34, 61.25, -98.64, 181.65, 1.0, 1.0, 0.0]",9.566666666666643,287,0,287,4
"[75.27, 8.4, 124.34, 61.25, -98.64, 181.65, 1.0, 1.0, 0.0]","[75.23, 8.56, 124.37, 61.05, -98.7, 181.55, 1.0, 1.0, 0.0]",9.599999999999977,288,0,288,4
"[75.23, 8.56, 124.37, 61.05, -98.7, 181.55, 1.0, 1.0, 0.0]","[75.18, 8.72, 124.39, 60.85, -98.77, 181.46, 1.0, 1.0, 0.0]",9.63333333333331,289,0,289,4
"[75.18, 8.72, 124.39, 60.85, -98.77, 181.46, 1.0, 1.0, 0.0]","[75.17, 8.78, 124.4, 60.78, -98.79, 181.43, 1.0, 1.0, 0.0]",9.666666666666643,290,0,290,4
"[75.17, 8.78, 124.4, 60.78, -98.79, 181.43, 1.0, 1.0, 0.0]","[75.16, 8.81, 124.41, 60.74, -98.8, 181.41, 1.0, 1.0, 0.0]",9.699999999999976,291,0,291,4
"[75.16, 8.81, 124.41, 60.74, -98.8, 181.41, 1.0, 1.0, 0.0]","[75.16, 8.81, 124.41, 60.74, -98.8, 181.41, 1.0, 1.0, 0.0]",9.73333333333331,292,0,292,4
"[75.16, 8.81, 124.41, 60.74, -98.8, 181.41, 1.0, 1.0, 0.0]","[75.17, 8.83, 124.43, 60.7, -98.79, 181.43, 1.0, 1.0, 0.0]",9.766666666666643,293,0,293,4
"[75.17, 8.83, 124.43, 60.7, -98.79, 181.43, 1.0, 1.0, 0.0]","[75.2, 8.86, 124.49, 60.59, -98.73, 181.48, 1.0, 1.0, 0.0]",9.799999999999976,294,0,294,4
"[75.2, 8.86, 124.49, 60.59, -98.73, 181.48, 1.0, 1.0, 0.0]","[75.25, 8.91, 124.58, 60.39, -98.64, 181.56, 1.0, 1.0, 0.0]",9.833333333333309,295,0,295,4
"[75.25, 8.91, 124.58, 60.39, -98.64, 181.56, 1.0, 1.0, 0.0]","[75.28, 8.96, 124.66, 60.22, -98.56, 181.63, 1.0, 1.0, 0.0]",9.866666666666642,296,0,296,4
"[75.28, 8.96, 124.66, 60.22, -98.56, 181.63, 1.0, 1.0, 0.0]","[75.36, 9.05, 124.81, 59.88, -98.41, 181.77, 1.0, 1.0, 0.0]",9.899999999999975,297,0,297,4
"[75.36, 9.05, 124.81, 59.88, -98.41, 181.77, 1.0, 1.0, 0.0]","[75.41, 9.09, 124.89, 59.71, -98.33, 181.84, 1.0, 1.0, 0.0]",9.933333333333309,298,0,298,4
"[75.41, 9.09, 124.89, 59.71, -98.33, 181.84, 1.0, 1.0, 0.0]","[75.47, 9.16, 125.01, 59.45, -98.21, 181.95, 1.0, 1.0, 0.0]",9.966666666666642,299,0,299,4
"[75.47, 9.16, 125.01, 59.45, -98.21, 181.95, 1.0, 1.0, 0.0]","[75.51, 9.21, 125.09, 59.28, -98.12, 182.02, 1.0, 1.0, 0.0]",9.999999999999975,300,0,300,4
"[75.51, 9.21, 125.09, 59.28, -98.12, 182.02, 1.0, 1.0, 0.0]","[75.59, 9.3, 125.25, 58.94, -97.96, 182.16, 1.0, 1.0, 0.0]",10.033333333333308,301,0,301,4
"[75.59, 9.3, 125.25, 58.94, -97.96, 182.16, 1.0, 1.0, 0.0]","[75.65, 9.37, 125.37, 58.68, -97.84, 182.27, 1.0, 1.0, 0.0]",10.066666666666642,302,0,302,4
"[75.65, 9.37, 125.37, 58.68, -97.84, 182.27, 1.0, 1.0, 0.0]","[75.72, 9.44, 125.49, 58.42, -97.72, 182.38, 1.0, 1.0, 0.0]",10.099999999999975,303,0,303,4
"[75.72, 9.44, 125.49, 58.42, -97.72, 182.38, 1.0, 1.0, 0.0]","[75.78, 9.51, 125.61, 58.16, -97.6, 182.49, 1.0, 1.0, 0.0]",10.133333333333308,304,0,304,4
"[75.78, 9.51, 125.61, 58.16, -97.6, 182.49, 1.0, 1.0, 0.0]","[75.84, 9.58, 125.73, 57.9, -97.48, 182.6, 1.0, 1.0, 0.0]",10.166666666666641,305,0,305,4
"[75.84, 9.58, 125.73, 57.9, -97.48, 182.6, 1.0, 1.0, 0.0]","[75.86, 9.61, 125.77, 57.82, -97.44, 182.63, 1.0, 1.0, 0.0]",10.199999999999974,306,0,306,4
"[75.86, 9.61, 125.77, 57.82, -97.44, 182.63, 1.0, 1.0, 0.0]","[75.92, 9.68, 125.89, 57.56, -97.32, 182.74, 1.0, 1.0, 0.0]",10.233333333333308,307,0,307,4
"[75.92, 9.68, 125.89, 57.56, -97.32, 182.74, 1.0, 1.0, 0.0]","[75.98, 9.75, 126.01, 57.3, -97.2, 182.85, 1.0, 1.0, 0.0]",10.26666666666664,308,0,308,4
"[75.98, 9.75, 126.01, 57.3, -97.2, 182.85, 1.0, 1.0, 0.0]","[76.05, 9.82, 126.14, 57.04, -97.08, 182.95, 1.0, 1.0, 0.0]",10.299999999999974,309,0,309,4
"[76.05, 9.82, 126.14, 57.04, -97.08, 182.95, 1.0, 1.0, 0.0]","[76.13, 9.91, 126.3, 56.7, -96.92, 183.1, 1.0, 1.0, 0.0]",10.333333333333307,310,0,310,4
"[76.13, 9.91, 126.3, 56.7, -96.92, 183.1, 1.0, 1.0, 0.0]","[76.19, 9.98, 126.42, 56.44, -96.8, 183.2, 1.0, 1.0, 0.0]",10.36666666666664,311,0,311,4
"[76.19, 9.98, 126.42, 56.44, -96.8, 183.2, 1.0, 1.0, 0.0]","[76.25, 10.05, 126.54, 56.18, -96.68, 183.31, 1.0, 1.0, 0.0]",10.399999999999974,312,0,312,4
"[76.25, 10.05, 126.54, 56.18, -96.68, 183.31, 1.0, 1.0, 0.0]","[76.29, 10.1, 126.62, 56.01, -96.6, 183.38, 1.0, 1.0, 0.0]",10.433333333333307,313,0,313,4
"[76.29, 10.1, 126.62, 56.01, -96.6, 183.38, 1.0, 1.0, 0.0]","[76.36, 10.17, 126.74, 55.75, -96.48, 183.49, 1.0, 1.0, 0.0]",10.46666666666664,314,0,314,4
"[76.36, 10.17, 126.74, 55.75, -96.48, 183.49, 1.0, 1.0, 0.0]","[76.4, 10.21, 126.82, 55.58, -96.4, 183.56, 1.0, 1.0, 0.0]",10.499999999999973,315,0,315,4
"[76.4, 10.21, 126.82, 55.58, -96.4, 183.56, 1.0, 1.0, 0.0]","[76.48, 10.31, 126.98, 55.24, -96.24, 183.71, 1.0, 1.0, 0.0]",10.533333333333307,316,0,316,4
"[76.48, 10.31, 126.98, 55.24, -96.24, 183.71, 1.0, 1.0, 0.0]","[76.54, 10.38, 127.1, 54.98, -96.12, 183.81, 1.0, 1.0, 0.0]",10.56666666666664,317,0,317,4
"[76.54, 10.38, 127.1, 54.98, -96.12, 183.81, 1.0, 1.0, 0.0]","[76.6, 10.45, 127.22, 54.72, -96.0, 183.92, 1.0, 1.0, 0.0]",10.599999999999973,318,0,318,4
"[76.6, 10.45, 127.22, 54.72, -96.0, 183.92, 1.0, 1.0, 0.0]","[76.67, 10.52, 127.34, 54.47, -95.88, 184.03, 1.0, 1.0, 0.0]",10.633333333333306,319,0,319,4
"[76.67, 10.52, 127.34, 54.47, -95.88, 184.03, 1.0, 1.0, 0.0]","[76.71, 10.57, 127.42, 54.29, -95.8, 184.1, 1.0, 1.0, 0.0]",10.66666666666664,320,0,320,4
"[76.71, 10.57, 127.42, 54.29, -95.8, 184.1, 1.0, 1.0, 0.0]","[76.77, 10.63, 127.54, 54.04, -95.68, 184.21, 1.0, 1.0, 0.0]",10.699999999999973,321,0,321,4
"[76.77, 10.63, 127.54, 54.04, -95.68, 184.21, 1.0, 1.0, 0.0]","[76.85, 10.73, 127.7, 53.69, -95.52, 184.35, 1.0, 1.0, 0.0]",10.733333333333306,322,0,322,4
"[76.85, 10.73, 127.7, 53.69, -95.52, 184.35, 1.0, 1.0, 0.0]","[76.87, 10.75, 127.74, 53.6, -95.48, 184.39, 1.0, 1.0, 0.0]",10.766666666666639,323,0,323,4
"[76.87, 10.75, 127.74, 53.6, -95.48, 184.39, 1.0, 1.0, 0.0]","[76.93, 10.82, 127.86, 53.35, -95.36, 184.49, 1.0, 1.0, 0.0]",10.799999999999972,324,0,324,4
"[76.93, 10.82, 127.86, 53.35, -95.36, 184.49, 1.0, 1.0, 0.0]","[77.02, 10.92, 128.02, 53.0, -95.2, 184.64, 1.0, 1.0, 0.0]",10.833333333333306,325,0,325,4
"[77.02, 10.92, 128.02, 53.0, -95.2, 184.64, 1.0, 1.0, 0.0]","[77.08, 10.99, 128.14, 52.74, -95.08, 184.75, 1.0, 1.0, 0.0]",10.866666666666639,326,0,326,4
"[77.08, 10.99, 128.14, 52.74, -95.08, 184.75, 1.0, 1.0, 0.0]","[77.12, 11.03, 128.22, 52.57, -95.0, 184.82, 1.0, 1.0, 0.0]",10.899999999999972,327,0,327,4
"[77.12, 11.03, 128.22, 52.57, -95.0, 184.82, 1.0, 1.0, 0.0]","[77.18, 11.1, 128.34, 52.31, -94.88, 184.93, 1.0, 1.0, 0.0]",10.933333333333305,328,0,328,4
"[77.18, 11.1, 128.34, 52.31, -94.88, 184.93, 1.0, 1.0, 0.0]","[77.27, 11.2, 128.5, 51.97, -94.72, 185.07, 1.0, 1.0, 0.0]",10.966666666666638,329,0,329,4
"[77.27, 11.2, 128.5, 51.97, -94.72, 185.07, 1.0, 1.0, 0.0]","[77.31, 11.24, 128.59, 51.8, -94.64, 185.14, 1.0, 1.0, 0.0]",10.999999999999972,330,0,330,4
"[77.31, 11.24, 128.59, 51.8, -94.64, 185.14, 1.0, 1.0, 0.0]","[77.37, 11.31, 128.71, 51.54, -94.52, 185.25, 1.0, 1.0, 0.0]",11.033333333333305,331,0,331,4
"[77.37, 11.31, 128.71, 51.54, -94.52, 185.25, 1.0, 1.0, 0.0]","[77.43, 11.38, 128.81, 51.31, -94.41, 185.34, 1.0, 1.0, 0.0]",11.066666666666638,332,0,332,4
"[77.43, 11.38, 128.81, 51.31, -94.41, 185.34, 1.0, 1.0, 0.0]","[77.46, 11.42, 128.89, 51.14, -94.33, 185.41, 1.0, 1.0, 0.0]",11.099999999999971,333,0,333,4
"[77.46, 11.42, 128.89, 51.14, -94.33, 185.41, 1.0, 1.0, 0.0]","[77.48, 11.44, 128.92, 51.09, -94.31, 185.43, 1.0, 1.0, 0.0]",11.133333333333304,334,0,334,4
"[77.48, 11.44, 128.92, 51.09, -94.31, 185.43, 1.0, 1.0, 0.0]","[77.48, 11.44, 128.93, 51.06, -94.29, 185.44, 1.0, 1.0, 0.0]",11.166666666666638,335,0,335,4
"[77.48, 11.44, 128.93, 51.06, -94.29, 185.44, 1.0, 1.0, 0.0]","[77.49, 11.45, 128.93, 51.05, -94.29, 185.45, 1.0, 1.0, 0.0]",11.19999999999997,336,0,336,4
"[77.49, 11.45, 128.93, 51.05, -94.29, 185.45, 1.0, 1.0, 0.0]","[77.49, 11.48, 128.97, 50.99, -94.28, 185.45, 1.0, 1.0, 0.0]",11.233333333333304,337,0,337,4
"[77.49, 11.48, 128.97, 50.99, -94.28, 185.45, 1.0, 1.0, 0.0]","[77.51, 11.55, 129.02, 50.86, -94.27, 185.45, 1.0, 1.0, 0.0]",11.266666666666637,338,0,338,4
"[77.51, 11.55, 129.02, 50.86, -94.27, 185.45, 1.0, 1.0, 0.0]","[77.51, 11.6, 129.07, 50.76, -94.26, 185.45, 1.0, 1.0, 0.0]",11.29999999999997,339,0,339,4
"[77.51, 11.6, 129.07, 50.76, -94.26, 185.45, 1.0, 1.0, 0.0]","[77.52, 11.66, 129.11, 50.66, -94.25, 185.46, 1.0, 1.0, 0.0]",11.333333333333304,340,0,340,4
"[77.52, 11.66, 129.11, 50.66, -94.25, 185.46, 1.0, 1.0, 0.0]","[77.54, 11.74, 129.19, 50.5, -94.24, 185.46, 1.0, 1.0, 0.0]",11.366666666666637,341,0,341,4
"[77.54, 11.74, 129.19, 50.5, -94.24, 185.46, 1.0, 1.0, 0.0]","[77.55, 11.83, 129.26, 50.35, -94.23, 185.46, 1.0, 1.0, 0.0]",11.39999999999997,342,0,342,4
"[77.55, 11.83, 129.26, 50.35, -94.23, 185.46, 1.0, 1.0, 0.0]","[77.57, 11.91, 129.33, 50.19, -94.21, 185.47, 1.0, 1.0, 0.0]",11.433333333333303,343,0,343,4
"[77.57, 11.91, 129.33, 50.19, -94.21, 185.47, 1.0, 1.0, 0.0]","[77.58, 11.99, 129.4, 50.04, -94.2, 185.47, 1.0, 1.0, 0.0]",11.466666666666637,344,0,344,4
"[77.58, 11.99, 129.4, 50.04, -94.2, 185.47, 1.0, 1.0, 0.0]","[77.6, 12.08, 129.47, 49.88, -94.18, 185.47, 1.0, 1.0, 0.0]",11.49999999999997,345,0,345,4
"[77.6, 12.08, 129.47, 49.88, -94.18, 185.47, 1.0, 1.0, 0.0]","[77.62, 12.19, 129.57, 49.67, -94.16, 185.48, 1.0, 1.0, 0.0]",11.533333333333303,346,0,346,4
"[77.62, 12.19, 129.57, 49.67, -94.16, 185.48, 1.0, 1.0, 0.0]","[77.63, 12.28, 129.64, 49.52, -94.15, 185.48, 1.0, 1.0, 0.0]",11.566666666666636,347,0,347,4
"[77.63, 12.28, 129.64, 49.52, -94.15, 185.48, 1.0, 1.0, 0.0]","[77.64, 12.33, 129.68, 49.41, -94.14, 185.48, 1.0, 1.0, 0.0]",11.59999999999997,348,0,348,4
"[77.64, 12.33, 129.68, 49.41, -94.14, 185.48, 1.0, 1.0, 0.0]","[77.65, 12.39, 129.73, 49.31, -94.13, 185.48, 1.0, 1.0, 0.0]",11.633333333333303,349,0,349,4
"[77.65, 12.39, 129.73, 49.31, -94.13, 185.48, 1.0, 1.0, 0.0]","[77.66, 12.45, 129.79, 49.19, -94.12, 185.49, 1.0, 1.0, 0.0]",11.666666666666636,350,0,350,4
"[77.66, 12.45, 129.79, 49.19, -94.12, 185.49, 1.0, 1.0, 0.0]","[77.67, 12.48, 129.81, 49.13, -94.11, 185.49, 1.0, 1.0, 0.0]",11.699999999999969,351,0,351,4
"[77.67, 12.48, 129.81, 49.13, -94.11, 185.49, 1.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 1.0, 1.0, 0.0]",11.733333333333302,352,0,352,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 1.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 1.0, 1.0, 0.0]",11.766666666666636,353,0,353,4
"[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 1.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 1.0, 1.0, 0.0]",11.799999999999969,354,0,354,4
"[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 1.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 1.0, 1.0, 0.0]",11.833333333333302,355,0,355,4
"[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 1.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 0.0, 1.0, 0.0]",11.866666666666635,356,0,356,4
"[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 0.0, 1.0, 0.0]",11.899999999999968,357,0,357,4
"[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 0.0, 1.0, 0.0]",11.933333333333302,358,0,358,4
"[77.67, 12.49, 129.82, 49.12, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",11.966666666666635,359,0,359,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",11.999999999999968,360,0,360,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.033333333333301,361,0,361,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.066666666666634,362,0,362,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.099999999999968,363,0,363,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.1333333333333,364,0,364,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.166666666666634,365,0,365,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.199999999999967,366,0,366,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.2333333333333,367,0,367,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.266666666666634,368,0,368,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.299999999999967,369,0,369,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.3333333333333,370,0,370,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.366666666666633,371,0,371,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.399999999999967,372,0,372,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.4333333333333,373,0,373,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.466666666666633,374,0,374,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.499999999999966,375,0,375,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.5333333333333,376,0,376,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.566666666666633,377,0,377,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.599999999999966,378,0,378,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.633333333333299,379,0,379,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.666666666666632,380,0,380,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.699999999999966,381,0,381,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.733333333333299,382,0,382,4
